Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
18 Jun,207.0,35.0,58.0,75.0,369.0,251.0,22.0,0.0,71.0,75.0,1.0,58.0,3.0,31.0,123.0,146.0,1.0,47.0,144.0,1.0,17.0,6.0,32.0,8.0,118.0,9.0,101.0,47.0,62.0,0.0,17.0,217.0,15.0,33.0,4.0,389.0,12.0,25.0,53.0,12.0,11.0,621.0,39.0,1.0,1.0,0.0,31.0,34.0,12.0,25.0,6.0,114.0,697.0,8.0,193.0,12.0,64.0,117.0,1.0,109.0,18.0,55.0,1.0,34.0,68.0,80.0,1.0,45.0,102.0,4.0,177.0,46.0,74.0,10.0,27.0,52.0,76.0,243.0,81.0,446.0,1.0,92.0,2.0,28.0,2.0,178.0,0.0,20.0,80.0,2.0,6.0,209.0,55.0,0.0,44.0,306.0,13.0,133.0,49.0,2276.0,1.0,59.0,100.0,7.0,65.0,2.0,30.0,3.0,13.0,1.0,4.0,13.0,30.0,77.0,4.0,64.0,8.0,68.0,266.0,48.0,32.0,33.0,0.0,3.0,153.0,73.0,1855.0,13.0,1.0,46.0,0.0,0.0,456.0,5.0,30.0,1.0,1.0,22.0,115.0,218.0,1329.0,1.0,19.0,125.0,25.0,211.0,12.0,226.0,37.0,116.0,7.0,11577.0,26.0,43.0,43.0,4.0,26.0,73.0,10.0,32.0,2.0,3.0,91.0,1.0,9.0,4.0,5.0,3.0,133.0,0.0,56.0,1.0,8.0,64.0,141.0,72.0,47.0,263.0,2.0,40.0,285.0,9.0,96.0,140.0,1.0,0.0,1.0,205.0,1.0,81.0,49.0,10.0,79.0,7.0,1.0,2.0,186.0,11.0,7.0,74.0,26.0,16.0,17.0,17.0,2.0,9.0,18.0,47.0,483.0,94.0
19 Jun,210.0,37.0,58.0,83.0,397.0,259.0,22.0,0.0,84.0,87.0,1.0,58.0,3.0,31.0,127.0,147.0,1.0,48.0,144.0,1.0,17.0,6.0,33.0,8.0,122.0,9.0,103.0,54.0,63.0,0.0,18.0,219.0,16.0,35.0,4.0,395.0,14.0,25.0,53.0,14.0,12.0,626.0,39.0,1.0,1.0,0.0,31.0,34.0,13.0,30.0,6.0,116.0,798.0,8.0,196.0,12.0,70.0,118.0,1.0,118.0,19.0,55.0,1.0,36.0,72.0,84.0,1.0,52.0,102.0,4.0,210.0,46.0,82.0,10.0,27.0,52.0,82.0,251.0,84.0,464.0,1.0,96.0,2.0,30.0,2.0,182.0,0.0,21.0,80.0,2.0,6.0,211.0,57.0,0.0,51.0,355.0,13.0,133.0,51.0,2321.0,1.0,59.0,100.0,7.0,67.0,2.0,31.0,3.0,15.0,1.0,4.0,14.0,31.0,77.0,5.0,86.0,8.0,79.0,274.0,49.0,32.0,41.0,0.0,3.0,154.0,74.0,1921.0,27.0,2.0,47.0,0.0,0.0,476.0,5.0,31.0,1.0,1.0,22.0,116.0,219.0,1341.0,1.0,19.0,130.0,27.0,247.0,12.0,235.0,38.0,117.0,8.0,11764.0,29.0,45.0,43.0,4.0,26.0,74.0,13.0,34.0,2.0,3.0,93.0,1.0,9.0,5.0,6.0,3.0,135.0,0.0,59.0,1.0,8.0,64.0,145.0,72.0,47.0,268.0,2.0,45.0,289.0,10.0,99.0,141.0,1.0,0.0,1.0,219.0,1.0,85.0,53.0,11.0,80.0,7.0,1.0,2.0,196.0,11.0,7.0,76.0,26.0,16.0,17.0,18.0,2.0,9.0,18.0,53.0,494.0,98.0
20 Jun,211.0,41.0,58.0,92.0,403.0,267.0,26.0,0.0,85.0,89.0,1.0,61.0,3.0,31.0,138.0,156.0,1.0,56.0,150.0,1.0,20.0,6.0,35.0,8.0,128.0,9.0,107.0,62.0,65.0,0.0,20.0,222.0,16.0,37.0,4.0,396.0,15.0,26.0,53.0,14.0,16.0,639.0,40.0,1.0,1.0,0.0,31.0,40.0,14.0,31.0,6.0,123.0,837.0,8.0,196.0,17.0,71.0,123.0,1.0,118.0,28.0,68.0,1.0,36.0,100.0,84.0,1.0,61.0,102.0,4.0,218.0,46.0,82.0,11.0,30.0,56.0,83.0,262.0,92.0,472.0,1.0,97.0,2.0,30.0,3.0,185.0,0.0,25.0,81.0,2.0,6.0,226.0,63.0,0.0,54.0,368.0,16.0,146.0,58.0,2394.0,1.0,64.0,101.0,7.0,68.0,2.0,31.0,3.0,15.0,1.0,4.0,14.0,33.0,80.0,6.0,91.0,8.0,82.0,294.0,52.0,36.0,46.0,0.0,3.0,157.0,74.0,2008.0,48.0,2.0,48.0,0.0,0.0,531.0,5.0,41.0,1.0,1.0,24.0,119.0,234.0,1361.0,1.0,20.0,134.0,28.0,409.0,12.0,248.0,38.0,122.0,8.0,11931.0,34.0,50.0,43.0,4.0,26.0,74.0,13.0,34.0,2.0,3.0,100.0,2.0,10.0,6.0,6.0,4.0,138.0,0.0,65.0,1.0,9.0,69.0,154.0,86.0,47.0,273.0,2.0,50.0,313.0,12.0,99.0,144.0,2.0,1.0,1.0,224.0,1.0,90.0,53.0,12.0,96.0,8.0,5.0,2.0,198.0,16.0,7.0,77.0,26.0,16.0,17.0,18.0,2.0,9.0,31.0,58.0,519.0,110.0
21 Jun,216.0,46.0,58.0,96.0,430.0,277.0,26.0,0.0,109.0,93.0,1.0,61.0,3.0,33.0,147.0,158.0,1.0,58.0,157.0,1.0,25.0,7.0,39.0,8.0,130.0,10.0,107.0,63.0,66.0,0.0,22.0,235.0,16.0,37.0,4.0,403.0,19.0,26.0,54.0,14.0,16.0,647.0,41.0,1.0,1.0,0.0,31.0,40.0,14.0,35.0,6.0,124.0,897.0,12.0,203.0,17.0,72.0,130.0,1.0,121.0,35.0,71.0,1.0,39.0,108.0,90.0,1.0,72.0,102.0,4.0,218.0,46.0,82.0,15.0,30.0,56.0,85.0,266.0,99.0,479.0,1.0,102.0,2.0,30.0,3.0,186.0,0.0,25.0,82.0,2.0,6.0,228.0,63.0,0.0,56.0,369.0,16.0,149.0,58.0,2434.0,1.0,66.0,102.0,7.0,69.0,2.0,31.0,3.0,15.0,1.0,5.0,16.0,33.0,85.0,6.0,121.0,8.0,87.0,298.0,56.0,40.0,46.0,0.0,3.0,158.0,75.0,2038.0,48.0,2.0,50.0,0.0,0.0,538.0,5.0,50.0,1.0,1.0,24.0,139.0,237.0,1379.0,1.0,20.0,137.0,30.0,423.0,12.0,248.0,39.0,136.0,8.0,12127.0,36.0,51.0,43.0,4.0,26.0,76.0,14.0,34.0,2.0,3.0,115.0,2.0,10.0,8.0,6.0,4.0,139.0,0.0,67.0,1.0,9.0,70.0,159.0,86.0,54.0,277.0,2.0,62.0,330.0,12.0,105.0,144.0,2.0,1.0,1.0,226.0,1.0,91.0,53.0,12.0,96.0,8.0,6.0,2.0,215.0,16.0,8.0,78.0,29.0,18.0,17.0,23.0,2.0,9.0,33.0,79.0,521.0,111.0
22 Jun,216.0,46.0,58.0,96.0,431.0,279.0,26.0,0.0,110.0,93.0,1.0,61.0,3.0,33.0,157.0,162.0,1.0,58.0,158.0,1.0,25.0,7.0,39.0,8.0,130.0,10.0,111.0,64.0,66.0,0.0,22.0,235.0,16.0,37.0,4.0,403.0,22.0,26.0,55.0,15.0,16.0,651.0,42.0,1.0,1.0,0.0,31.0,40.0,14.0,35.0,6.0,125.0,915.0,12.0,204.0,17.0,76.0,136.0,1.0,121.0,35.0,71.0,1.0,39.0,109.0,90.0,1.0,73.0,102.0,5.0,217.0,46.0,82.0,15.0,33.0,57.0,87.0,272.0,101.0,481.0,1.0,103.0,3.0,30.0,3.0,186.0,0.0,25.0,82.0,2.0,6.0,232.0,63.0,0.0,56.0,391.0,16.0,149.0,58.0,2437.0,1.0,75.0,103.0,7.0,69.0,2.0,31.0,3.0,15.0,1.0,5.0,16.0,33.0,85.0,6.0,121.0,8.0,87.0,299.0,57.0,42.0,46.0,0.0,3.0,159.0,76.0,2040.0,48.0,2.0,50.0,0.0,0.0,538.0,5.0,50.0,1.0,1.0,24.0,139.0,237.0,1388.0,1.0,20.0,138.0,30.0,427.0,12.0,255.0,39.0,137.0,9.0,12160.0,36.0,51.0,43.0,4.0,26.0,76.0,14.0,34.0,2.0,3.0,121.0,2.0,12.0,8.0,6.0,5.0,143.0,0.0,69.0,1.0,9.0,70.0,162.0,93.0,55.0,280.0,2.0,62.0,332.0,13.0,106.0,144.0,2.0,1.0,1.0,231.0,1.0,91.0,53.0,12.0,96.0,8.0,6.0,2.0,230.0,16.0,8.0,78.0,29.0,18.0,17.0,24.0,3.0,9.0,33.0,79.0,527.0,113.0
23 Jun,216.0,47.0,58.0,96.0,431.0,279.0,26.0,0.0,122.0,93.0,1.0,61.0,3.0,33.0,157.0,162.0,1.0,58.0,160.0,1.0,25.0,7.0,41.0,8.0,132.0,10.0,111.0,64.0,66.0,0.0,23.0,235.0,16.0,38.0,4.0,405.0,22.0,27.0,55.0,15.0,16.0,651.0,43.0,1.0,1.0,0.0,31.0,41.0,14.0,37.0,6.0,125.0,942.0,12.0,206.0,17.0,80.0,136.0,1.0,121.0,35.0,71.0,1.0,39.0,109.0,90.0,1.0,74.0,105.0,5.0,217.0,48.0,82.0,15.0,33.0,57.0,87.0,274.0,101.0,482.0,1.0,103.0,3.0,30.0,3.0,186.0,0.0,25.0,83.0,2.0,7.0,234.0,63.0,0.0,56.0,392.0,16.0,149.0,58.0,2443.0,1.0,75.0,103.0,7.0,69.0,2.0,34.0,3.0,15.0,1.0,5.0,16.0,33.0,87.0,6.0,140.0,8.0,87.0,301.0,57.0,42.0,46.0,0.0,3.0,161.0,76.0,2051.0,50.0,2.0,51.0,0.0,0.0,549.0,5.0,53.0,1.0,1.0,24.0,139.0,239.0,1391.0,1.0,20.0,138.0,30.0,428.0,12.0,256.0,39.0,144.0,9.0,12190.0,36.0,51.0,43.0,4.0,26.0,76.0,14.0,34.0,2.0,3.0,122.0,2.0,12.0,8.0,6.0,5.0,143.0,0.0,69.0,1.0,9.0,70.0,164.0,95.0,55.0,281.0,2.0,62.0,348.0,17.0,108.0,144.0,2.0,1.0,1.0,232.0,1.0,92.0,53.0,12.0,96.0,8.0,6.0,2.0,230.0,16.0,8.0,78.0,29.0,18.0,17.0,24.0,3.0,9.0,33.0,81.0,527.0,114.0
24 Jun,218.0,51.0,59.0,110.0,444.0,283.0,28.0,0.0,137.0,108.0,1.0,61.0,3.0,34.0,167.0,165.0,1.0,59.0,163.0,1.0,25.0,7.0,41.0,9.0,138.0,15.0,113.0,69.0,69.0,0.0,25.0,239.0,17.0,41.0,4.0,415.0,29.0,29.0,55.0,17.0,23.0,658.0,44.0,1.0,1.0,0.0,45.0,43.0,14.0,39.0,6.0,127.0,987.0,12.0,213.0,24.0,82.0,137.0,1.0,128.0,37.0,71.0,1.0,39.0,124.0,96.0,1.0,83.0,106.0,5.0,217.0,48.0,84.0,15.0,36.0,57.0,89.0,292.0,102.0,483.0,1.0,107.0,3.0,30.0,3.0,188.0,0.0,27.0,85.0,2.0,7.0,244.0,63.0,0.0,62.0,414.0,18.0,149.0,59.0,2481.0,1.0,77.0,110.0,7.0,69.0,2.0,39.0,3.0,25.0,1.0,18.0,16.0,34.0,87.0,6.0,143.0,10.0,89.0,319.0,67.0,42.0,58.0,0.0,4.0,161.0,78.0,2104.0,50.0,2.0,52.0,0.0,0.0,603.0,5.0,58.0,1.0,1.0,25.0,139.0,241.0,1400.0,1.0,21.0,156.0,37.0,451.0,12.0,256.0,39.0,144.0,10.0,12382.0,56.0,57.0,43.0,4.0,26.0,77.0,14.0,35.0,2.0,3.0,122.0,2.0,12.0,8.0,6.0,6.0,153.0,0.0,69.0,1.0,9.0,73.0,174.0,103.0,55.0,284.0,2.0,64.0,355.0,17.0,108.0,165.0,2.0,1.0,1.0,234.0,1.0,92.0,53.0,13.0,107.0,8.0,6.0,2.0,236.0,17.0,8.0,93.0,29.0,18.0,20.0,24.0,3.0,10.0,39.0,81.0,529.0,116.0
25 Jun,220.0,56.0,60.0,112.0,476.0,291.0,30.0,0.0,138.0,109.0,1.0,61.0,4.0,34.0,169.0,171.0,1.0,59.0,163.0,1.0,25.0,8.0,41.0,9.0,138.0,16.0,121.0,73.0,72.0,0.0,26.0,242.0,17.0,42.0,4.0,418.0,30.0,30.0,55.0,17.0,23.0,663.0,45.0,1.0,1.0,0.0,45.0,45.0,18.0,41.0,6.0,128.0,1043.0,12.0,217.0,27.0,83.0,141.0,1.0,128.0,41.0,76.0,1.0,45.0,144.0,98.0,1.0,99.0,107.0,5.0,218.0,55.0,84.0,15.0,38.0,57.0,89.0,301.0,102.0,508.0,1.0,108.0,3.0,30.0,4.0,192.0,0.0,27.0,86.0,3.0,7.0,257.0,64.0,0.0,62.0,425.0,19.0,149.0,60.0,2598.0,1.0,79.0,113.0,7.0,69.0,2.0,42.0,3.0,25.0,1.0,20.0,19.0,34.0,87.0,6.0,151.0,10.0,92.0,330.0,75.0,42.0,58.0,0.0,5.0,165.0,79.0,2121.0,50.0,2.0,56.0,0.0,0.0,640.0,5.0,60.0,1.0,1.0,25.0,139.0,243.0,1411.0,1.0,21.0,214.0,38.0,494.0,14.0,260.0,39.0,144.0,10.0,12541.0,64.0,57.0,43.0,4.0,26.0,77.0,14.0,36.0,2.0,3.0,157.0,2.0,12.0,8.0,6.0,6.0,155.0,0.0,73.0,1.0,9.0,76.0,176.0,104.0,57.0,285.0,2.0,70.0,382.0,17.0,108.0,165.0,2.0,3.0,1.0,249.0,1.0,92.0,54.0,14.0,107.0,11.0,6.0,2.0,252.0,26.0,8.0,95.0,40.0,18.0,20.0,24.0,6.0,10.0,39.0,89.0,547.0,116.0
26 Jun,221.0,56.0,60.0,122.0,478.0,292.0,31.0,0.0,138.0,109.0,1.0,61.0,5.0,34.0,176.0,202.0,1.0,61.0,164.0,1.0,25.0,8.0,44.0,10.0,138.0,16.0,122.0,73.0,72.0,0.0,26.0,243.0,17.0,42.0,4.0,419.0,30.0,30.0,57.0,17.0,23.0,666.0,45.0,1.0,1.0,0.0,45.0,45.0,19.0,41.0,6.0,131.0,1098.0,12.0,219.0,29.0,84.0,146.0,1.0,128.0,41.0,76.0,1.0,45.0,145.0,98.0,1.0,99.0,107.0,7.0,218.0,56.0,84.0,15.0,39.0,57.0,89.0,308.0,102.0,509.0,1.0,112.0,3.0,30.0,4.0,193.0,0.0,27.0,87.0,3.0,7.0,257.0,64.0,0.0,62.0,425.0,19.0,149.0,60.0,2602.0,1.0,80.0,113.0,7.0,69.0,2.0,44.0,3.0,25.0,1.0,20.0,19.0,34.0,87.0,7.0,154.0,11.0,92.0,332.0,77.0,42.0,66.0,0.0,5.0,165.0,79.0,2140.0,51.0,2.0,56.0,0.0,0.0,644.0,5.0,60.0,1.0,1.0,25.0,139.0,243.0,1423.0,1.0,21.0,231.0,38.0,500.0,14.0,260.0,39.0,144.0,10.0,12604.0,64.0,57.0,43.0,4.0,26.0,77.0,14.0,37.0,2.0,3.0,240.0,2.0,12.0,8.0,6.0,6.0,158.0,0.0,75.0,1.0,9.0,77.0,179.0,105.0,57.0,285.0,2.0,70.0,387.0,17.0,108.0,165.0,2.0,4.0,1.0,261.0,1.0,91.0,54.0,15.0,107.0,12.0,6.0,2.0,252.0,82.0,8.0,95.0,40.0,18.0,20.0,27.0,6.0,10.0,39.0,89.0,550.0,118.0
27 Jun,225.0,63.0,61.0,127.0,513.0,301.0,31.0,0.0,138.0,115.0,1.0,61.0,5.0,36.0,180.0,207.0,1.0,64.0,164.0,1.0,26.0,8.0,47.0,9.0,143.0,23.0,129.0,82.0,74.0,0.0,26.0,257.0,17.0,42.0,4.0,420.0,43.0,32.0,59.0,18.0,23.0,676.0,47.0,1.0,1.0,0.0,46.0,49.0,20.0,41.0,6.0,137.0,1133.0,12.0,243.0,33.0,84.0,146.0,1.0,129.0,43.0,76.0,1.0,45.0,147.0,99.0,1.0,99.0,108.0,10.0,218.0,56.0,84.0,16.0,40.0,57.0,96.0,317.0,104.0,511.0,2.0,114.0,3.0,31.0,4.0,195.0,0.0,27.0,88.0,3.0,7.0,258.0,68.0,0.0,63.0,437.0,21.0,150.0,62.0,2657.0,1.0,85.0,113.0,9.0,70.0,2.0,52.0,3.0,31.0,1.0,31.0,19.0,34.0,89.0,8.0,158.0,12.0,94.0,338.0,84.0,42.0,68.0,0.0,6.0,167.0,84.0,2216.0,51.0,2.0,57.0,0.0,0.0,676.0,5.0,65.0,2.0,1.0,27.0,140.0,260.0,1441.0,1.0,21.0,231.0,45.0,513.0,14.0,287.0,39.0,145.0,10.0,12734.0,79.0,58.0,45.0,4.0,27.0,78.0,14.0,38.0,2.0,6.0,304.0,2.0,12.0,8.0,6.0,9.0,161.0,0.0,77.0,1.0,9.0,80.0,181.0,106.0,59.0,289.0,2.0,73.0,422.0,17.0,108.0,165.0,2.0,5.0,1.0,266.0,1.0,99.0,54.0,19.0,126.0,12.0,6.0,2.0,261.0,106.0,9.0,101.0,45.0,26.0,22.0,27.0,6.0,11.0,39.0,89.0,584.0,123.0
28 Jun,227.0,65.0,61.0,133.0,514.0,313.0,31.0,0.0,138.0,126.0,1.0,64.0,11.0,36.0,185.0,221.0,1.0,64.0,164.0,1.0,29.0,8.0,61.0,9.0,146.0,22.0,129.0,83.0,75.0,0.0,26.0,272.0,17.0,43.0,4.0,422.0,45.0,35.0,64.0,18.0,24.0,687.0,49.0,1.0,1.0,0.0,59.0,49.0,26.0,41.0,6.0,139.0,1166.0,12.0,265.0,33.0,88.0,152.0,1.0,134.0,43.0,76.0,1.0,45.0,172.0,99.0,1.0,118.0,109.0,10.0,234.0,56.0,84.0,16.0,40.0,57.0,98.0,326.0,106.0,512.0,2.0,118.0,3.0,31.0,4.0,196.0,0.0,26.0,93.0,3.0,7.0,268.0,71.0,0.0,63.0,452.0,21.0,150.0,62.0,2718.0,1.0,87.0,115.0,9.0,70.0,2.0,53.0,3.0,40.0,1.0,37.0,19.0,34.0,92.0,10.0,158.0,12.0,96.0,339.0,91.0,42.0,80.0,0.0,6.0,167.0,84.0,2245.0,51.0,2.0,60.0,0.0,0.0,679.0,5.0,67.0,3.0,1.0,27.0,160.0,269.0,1459.0,1.0,22.0,243.0,46.0,570.0,14.0,300.0,40.0,153.0,9.0,12840.0,81.0,59.0,46.0,4.0,27.0,81.0,15.0,39.0,2.0,6.0,352.0,2.0,12.0,8.0,6.0,9.0,166.0,0.0,77.0,1.0,9.0,80.0,182.0,109.0,61.0,290.0,2.0,81.0,444.0,18.0,118.0,172.0,2.0,5.0,1.0,274.0,1.0,98.0,54.0,22.0,126.0,12.0,6.0,2.0,261.0,106.0,9.0,103.0,47.0,28.0,22.0,27.0,6.0,11.0,44.0,98.0,589.0,128.0
29 Jun,227.0,66.0,61.0,134.0,514.0,315.0,40.0,0.0,138.0,126.0,1.0,65.0,13.0,36.0,191.0,222.0,1.0,64.0,164.0,1.0,29.0,8.0,61.0,9.0,147.0,22.0,130.0,83.0,75.0,0.0,26.0,272.0,17.0,43.0,4.0,423.0,46.0,35.0,64.0,19.0,24.0,689.0,49.0,1.0,1.0,0.0,59.0,49.0,26.0,41.0,6.0,141.0,1207.0,12.0,265.0,33.0,91.0,152.0,1.0,134.0,43.0,77.0,1.0,45.0,172.0,99.0,1.0,118.0,110.0,10.0,234.0,56.0,84.0,17.0,40.0,57.0,101.0,326.0,108.0,513.0,2.0,119.0,3.0,31.0,4.0,196.0,0.0,26.0,93.0,3.0,7.0,277.0,71.0,0.0,63.0,453.0,23.0,150.0,63.0,2723.0,1.0,92.0,115.0,9.0,71.0,2.0,55.0,3.0,40.0,1.0,37.0,21.0,34.0,92.0,10.0,164.0,12.0,97.0,339.0,91.0,42.0,80.0,0.0,6.0,167.0,84.0,2249.0,51.0,2.0,62.0,0.0,0.0,682.0,5.0,76.0,3.0,1.0,27.0,160.0,269.0,1463.0,1.0,22.0,243.0,46.0,577.0,14.0,301.0,40.0,153.0,10.0,12905.0,81.0,59.0,47.0,4.0,27.0,82.0,15.0,40.0,2.0,6.0,353.0,2.0,12.0,8.0,6.0,9.0,173.0,0.0,77.0,1.0,10.0,80.0,185.0,115.0,61.0,292.0,2.0,96.0,448.0,18.0,118.0,172.0,2.0,5.0,1.0,276.0,1.0,105.0,54.0,22.0,126.0,12.0,6.0,2.0,262.0,106.0,9.0,103.0,48.0,28.0,22.0,27.0,6.0,11.0,44.0,98.0,600.0,128.0
30 Jun,227.0,67.0,61.0,142.0,514.0,317.0,44.0,0.0,138.0,127.0,1.0,65.0,13.0,37.0,191.0,225.0,1.0,66.0,165.0,1.0,29.0,9.0,61.0,10.0,152.0,22.0,130.0,83.0,76.0,0.0,26.0,273.0,17.0,43.0,4.0,423.0,50.0,35.0,64.0,19.0,24.0,690.0,49.0,1.0,1.0,1.0,59.0,52.0,26.0,41.0,6.0,141.0,1252.0,12.0,265.0,33.0,91.0,152.0,1.0,134.0,43.0,77.0,1.0,45.0,175.0,99.0,1.0,118.0,110.0,11.0,234.0,56.0,84.0,17.0,40.0,57.0,104.0,326.0,110.0,513.0,2.0,120.0,4.0,31.0,5.0,197.0,0.0,26.0,93.0,3.0,8.0,277.0,71.0,0.0,63.0,453.0,23.0,150.0,63.0,2727.0,1.0,97.0,117.0,9.0,71.0,2.0,56.0,3.0,40.0,1.0,37.0,22.0,34.0,92.0,10.0,164.0,12.0,98.0,340.0,91.0,42.0,81.0,0.0,6.0,171.0,84.0,2257.0,51.0,2.0,63.0,0.0,0.0,684.0,5.0,85.0,3.0,1.0,27.0,162.0,269.0,1469.0,1.0,22.0,243.0,46.0,584.0,14.0,308.0,40.0,160.0,10.0,12935.0,81.0,60.0,48.0,4.0,27.0,84.0,15.0,40.0,2.0,6.0,377.0,2.0,12.0,8.0,6.0,9.0,173.0,0.0,78.0,1.0,10.0,81.0,186.0,115.0,61.0,295.0,2.0,96.0,451.0,20.0,118.0,172.0,2.0,5.0,1.0,276.0,1.0,106.0,54.0,22.0,126.0,12.0,6.0,2.0,263.0,106.0,9.0,103.0,48.0,28.0,22.0,27.0,6.0,11.0,44.0,98.0,601.0,128.0
01 Jul,230.0,68.0,61.0,143.0,514.0,328.0,46.0,0.0,142.0,140.0,1.0,65.0,13.0,37.0,191.0,237.0,1.0,66.0,165.0,1.0,29.0,9.0,76.0,10.0,154.0,22.0,130.0,83.0,76.0,0.0,27.0,284.0,17.0,43.0,4.0,423.0,55.0,37.0,64.0,19.0,24.0,692.0,49.0,1.0,1.0,1.0,61.0,54.0,26.0,41.0,6.0,143.0,1285.0,12.0,276.0,34.0,93.0,152.0,1.0,135.0,47.0,77.0,1.0,47.0,175.0,99.0,1.0,121.0,111.0,11.0,244.0,56.0,85.0,17.0,43.0,57.0,104.0,342.0,111.0,515.0,2.0,121.0,4.0,31.0,6.0,199.0,0.0,27.0,94.0,3.0,8.0,280.0,71.0,0.0,63.0,461.0,23.0,150.0,67.0,2780.0,1.0,97.0,118.0,9.0,75.0,2.0,56.0,3.0,41.0,1.0,45.0,22.0,34.0,92.0,11.0,164.0,12.0,99.0,343.0,91.0,43.0,81.0,2.0,6.0,172.0,86.0,2279.0,51.0,2.0,67.0,0.0,0.0,716.0,5.0,86.0,3.0,1.0,28.0,162.0,274.0,1476.0,1.0,25.0,246.0,52.0,622.0,14.0,309.0,40.0,160.0,10.0,13071.0,81.0,61.0,48.0,4.0,27.0,85.0,16.0,40.0,2.0,6.0,403.0,2.0,12.0,8.0,6.0,9.0,177.0,0.0,78.0,1.0,11.0,93.0,190.0,116.0,61.0,295.0,2.0,97.0,481.0,20.0,132.0,172.0,2.0,5.0,1.0,284.0,1.0,113.0,54.0,28.0,127.0,13.0,6.0,2.0,284.0,117.0,9.0,104.0,48.0,29.0,22.0,27.0,6.0,11.0,44.0,103.0,609.0,128.0
